EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
8/11/2013,81,75,69,72,69,65,100,85,69,30.14,30.08,30.02,10,7,2,8,2,16,0.28,6,Rain,199
8/12/2013,88,79,69,73,69,65,100,73,46,30.05,30,29.92,10,6,0,9,2,13,T,2,Fog,194
8/13/2013,85,78,71,72,70,64,100,78,55,29.9,29.82,29.76,10,7,2,10,4,13,0.07,5,Rain,223
8/14/2013,75,65,55,62,51,44,78,60,41,30.13,29.99,29.84,10,10,10,16,7,23,0,2,,350
8/15/2013,75,63,50,55,51,48,96,69,41,30.2,30.15,30.1,10,10,9,7,2,,0,1,,181
8/16/2013,75,63,51,59,54,50,100,75,49,30.21,30.16,30.14,10,10,7,8,2,30,0,1,,114
8/17/2013,77,66,55,62,57,54,100,77,53,30.26,30.23,30.2,10,10,7,14,4,18,0.02,6,Rain,55
8/18/2013,68,64,60,63,61,59,100,91,81,30.26,30.22,30.19,10,5,2,13,4,17,1.48,8,Rain,25
8/19/2013,74,68,62,67,64,62,100,90,79,30.2,30.14,30.08,10,6,0,9,3,12,0.03,8,Fog-Rain,183
8/20/2013,84,75,65,70,67,65,100,79,58,30.19,30.14,30.09,10,6,0,13,3,16,0,3,Fog,164
8/21/2013,85,76,67,72,69,66,100,81,61,30.22,30.17,30.09,10,5,0,6,3,7,0.15,5,Fog-Rain-Thunderstorm,210
8/22/2013,87,76,65,71,66,63,100,74,48,30.09,30.04,29.97,10,9,3,13,2,18,0.3,1,Rain-Thunderstorm,250
8/23/2013,73,66,59,70,65,60,100,92,84,30.14,30.04,29.95,10,5,0,17,3,31,0.7,5,Fog-Rain,28
8/24/2013,81,68,54,61,56,54,100,70,39,30.33,30.23,30.15,10,5,0,13,3,18,0,2,Fog,52
8/25/2013,80,68,56,62,58,55,100,74,48,30.41,30.35,30.29,10,10,8,12,3,51,0,2,,174
8/26/2013,84,72,59,65,61,57,100,73,46,30.31,30.18,30.04,10,10,7,10,3,,0,0,,212
8/27/2013,87,76,65,72,67,61,93,74,55,30.04,29.97,29.92,10,8,2,7,2,10,0.02,2,Rain,234
8/28/2013,77,74,71,72,70,65,93,83,73,29.99,29.89,29.82,10,4,1,9,3,12,0.37,6,Rain-Thunderstorm,208
8/29/2013,83,76,68,72,70,67,100,82,63,30.05,29.94,29.83,10,5,1,15,6,20,T,6,Rain,43
8/30/2013,84,75,65,70,67,64,100,78,55,30.07,30.02,29.91,10,4,0,15,5,20,0,4,Fog,205
8/31/2013,87,77,67,72,69,66,100,80,59,29.92,29.87,29.81,10,7,0,14,5,23,0.55,3,Fog-Rain-Thunderstorm,196
9/1/2013,86,77,67,72,68,66,100,80,59,29.88,29.83,29.78,10,7,0,9,2,13,0.01,3,Fog-Rain,204
9/2/2013,87,78,68,72,69,67,100,76,51,29.83,29.79,29.75,10,9,5,9,3,13,T,2,Rain,201
9/3/2013,85,75,64,69,65,57,93,72,51,29.96,29.84,29.75,10,10,6,7,2,9,0,2,,1
9/4/2013,80,69,57,64,59,56,93,72,50,30.1,30.05,29.97,10,9,5,9,2,13,0,0,,193
9/5/2013,84,70,55,64,58,55,100,71,42,30.13,30.07,30.01,10,7,0,8,2,12,0,1,Fog,329
9/6/2013,75,66,56,57,52,49,93,67,41,30.26,30.18,30.13,10,10,10,14,3,20,0,0,,41
9/7/2013,79,66,52,63,58,51,100,77,54,30.15,30.05,29.94,10,10,6,12,3,15,0,0,,207
9/8/2013,87,74,61,70,63,59,100,74,48,30.01,29.94,29.88,10,8,0,12,3,28,0,2,Fog-Thunderstorm,214
9/9/2013,76,71,65,66,60,54,100,79,57,30.22,30.14,30.04,10,10,8,14,4,18,0,5,,56
9/10/2013,89,77,65,72,68,64,93,73,52,30.18,30.15,30.11,10,9,6,13,5,29,0,2,,199
9/11/2013,90,80,69,72,71,69,100,76,52,30.16,30.1,30.02,10,8,3,12,4,15,0,1,,175
9/12/2013,90,80,69,72,69,64,100,75,50,29.99,29.88,29.77,10,7,2,14,4,17,0.06,2,Rain-Thunderstorm,204
9/13/2013,78,67,56,63,54,47,81,59,36,29.95,29.81,29.73,10,10,10,13,5,21,0,2,,343
9/14/2013,68,59,49,50,45,41,93,66,39,30.17,30.07,29.96,10,10,10,12,3,16,0,0,,4
9/15/2013,76,60,44,58,51,44,100,73,46,30.24,30.17,30.09,10,9,4,15,4,22,0,0,,195
9/16/2013,70,62,53,61,57,52,93,77,61,30.24,30.13,30.06,10,10,8,12,3,17,T,4,,327
9/17/2013,69,58,46,53,48,39,93,65,37,30.42,30.34,30.25,10,10,7,14,6,20,0,3,,44
9/18/2013,70,55,40,53,46,39,100,72,44,30.35,30.28,30.2,10,10,10,10,2,16,0,1,,181
9/19/2013,75,63,51,59,54,50,100,78,55,30.2,30.14,30.09,10,10,5,9,3,13,0,4,,164
9/20/2013,76,66,55,65,59,55,100,82,64,30.09,30.05,29.96,10,7,0,10,2,13,0,6,Fog,168
9/21/2013,68,64,59,66,64,61,100,97,93,29.95,29.8,29.69,10,4,1,12,6,15,0.58,8,Rain,185
9/22/2013,74,64,53,61,55,50,100,74,47,29.96,29.81,29.75,10,5,0,10,3,,0,2,Fog,344
9/23/2013,68,57,45,50,47,44,96,71,45,30.11,30.05,29.96,10,10,9,10,3,,0,1,,43
9/24/2013,72,60,48,56,51,46,100,75,49,30.11,30.05,29.95,10,8,2,9,2,,0,4,,179
9/25/2013,71,60,48,57,52,48,100,74,47,30,29.95,29.9,10,6,0,9,1,,0,1,Fog,73
9/26/2013,76,64,52,56,52,48,93,66,38,30.09,29.99,29.91,10,10,10,12,3,14,0,2,,27
9/27/2013,72,60,47,57,53,48,100,77,53,30.23,30.16,30.08,10,10,7,9,2,14,0,3,,73
9/28/2013,66,61,56,57,54,52,93,78,63,30.3,30.26,30.22,10,10,10,8,2,13,0,8,,57
9/29/2013,73,62,50,55,50,46,100,71,41,30.21,30.13,30.06,10,10,6,8,1,13,0,2,,78
9/30/2013,75,61,47,58,53,46,100,75,49,30.1,30.05,29.99,10,10,8,9,1,13,0,1,,155
10/1/2013,81,68,55,61,57,54,100,70,39,30.09,30.04,30,10,10,7,9,1,13,0,3,,254
10/2/2013,84,69,54,61,57,53,100,69,37,30.11,30.06,30.02,10,10,10,9,2,13,0,0,,230
10/3/2013,82,69,56,66,61,57,100,76,51,30.13,30.09,30.06,10,9,5,8,1,12,0,0,,289
10/4/2013,87,73,58,65,61,57,100,70,40,30.11,30.07,30.03,10,7,0,9,1,12,0,0,Fog,216
10/5/2013,87,74,61,65,62,59,100,72,44,30.11,30.06,30.01,10,9,5,12,2,15,0,1,,184
10/6/2013,86,74,61,66,63,58,100,72,43,30.03,29.97,29.91,10,9,2,21,7,25,0,1,,188
10/7/2013,71,62,53,70,62,43,93,74,55,30.06,29.86,29.79,10,8,0,17,5,25,1.13,7,Fog-Rain,188
10/8/2013,67,57,47,48,45,41,89,65,40,30.28,30.21,30.07,10,10,10,17,5,25,0,0,,40
10/9/2013,59,54,49,52,49,45,96,81,66,30.31,30.26,30.21,10,9,2,17,6,21,0.32,5,Rain,13
10/10/2013,58,55,52,57,54,49,100,97,93,30.19,30.07,29.99,10,4,1,12,4,17,1.38,8,Rain,331
10/11/2013,66,61,56,61,57,54,100,89,78,30,29.97,29.94,10,8,2,9,2,22,0.11,8,Rain,343
10/12/2013,64,62,59,61,60,57,100,95,90,30.16,30.08,29.97,10,5,2,16,9,22,0.07,8,Rain,22
10/13/2013,61,60,58,58,57,55,100,95,90,30.31,30.24,30.15,10,6,2,16,8,22,0.13,8,Rain,24
10/14/2013,69,61,53,56,55,53,100,82,63,30.33,30.28,30.22,10,8,0,9,4,13,0,5,Fog,30
10/15/2013,70,59,47,54,51,46,100,74,47,30.24,30.19,30.1,10,5,0,7,1,9,0,2,Fog,349
10/16/2013,71,64,56,60,57,54,97,82,66,30.1,30.02,29.93,10,10,10,13,3,15,0,5,,193
10/17/2013,72,65,57,63,60,52,100,84,67,29.91,29.83,29.76,10,10,5,17,5,23,0.01,5,Rain,204
10/18/2013,67,57,46,51,41,37,72,53,34,30.03,29.97,29.86,10,10,8,8,2,13,0,0,,250
10/19/2013,62,53,44,52,50,44,96,80,64,30,29.9,29.81,10,10,6,9,2,26,T,3,Rain,198
10/20/2013,63,52,40,40,34,30,89,60,30,30.11,30.04,29.9,10,10,9,9,3,15,0,0,,283
10/21/2013,67,51,35,43,40,34,100,70,40,30.16,30.07,29.96,10,10,8,16,5,21,0,0,,196
10/22/2013,69,57,45,48,44,41,93,68,42,29.94,29.86,29.8,10,10,9,12,5,17,0.06,3,Rain,225
10/23/2013,58,50,42,45,38,30,92,71,50,29.95,29.78,29.67,10,10,4,14,4,23,0.26,6,Rain,332
10/24/2013,53,45,36,32,28,22,67,53,38,30.17,30.05,29.95,10,10,10,10,4,20,0,4,,241
10/25/2013,54,43,31,28,25,22,70,50,30,30.34,30.27,30.16,10,10,10,12,3,18,0,0,,298
10/26/2013,56,42,27,31,27,25,92,61,30,30.32,30.15,29.98,10,10,10,16,7,23,0,1,,202
10/27/2013,62,50,38,38,33,30,82,59,36,30.14,30.05,29.99,10,10,10,13,3,17,0,0,,218
10/28/2013,66,50,34,42,38,33,100,69,37,30.28,30.21,30.14,10,10,5,8,1,8,0,0,,340
10/29/2013,66,54,41,44,42,39,93,69,44,30.38,30.32,30.27,10,10,7,7,1,22,0,2,,23
10/30/2013,69,59,49,56,51,43,93,78,63,30.32,30.22,30.13,10,9,4,10,2,13,0.05,5,Rain,195
10/31/2013,69,61,52,58,55,52,100,82,63,30.17,30.06,29.79,10,5,0,18,7,23,0,4,Fog,198
11/1/2013,77,66,55,61,57,47,93,65,36,29.77,29.67,29.6,10,9,2,21,9,29,0.09,5,Rain,203
11/2/2013,69,59,49,57,45,31,100,64,28,29.91,29.72,29.65,10,7,0,14,5,21,0,2,Fog,274
11/3/2013,59,47,34,34,29,23,59,42,25,30.41,30.16,29.92,10,10,10,16,5,23,0,0,,329
11/4/2013,47,40,33,27,23,20,75,56,37,30.62,30.57,30.43,10,10,10,15,6,20,0,0,,46
11/5/2013,54,42,30,42,34,27,92,69,45,30.62,30.54,30.47,10,10,10,4,1,,0,5,,22
11/6/2013,67,58,48,49,47,43,86,69,52,30.46,30.29,30.08,10,10,10,17,5,22,0,4,,191
11/7/2013,64,54,43,55,42,23,89,62,34,30.11,29.98,29.9,10,10,7,16,6,24,0.01,3,Rain,252
11/8/2013,53,42,30,26,22,19,66,47,28,30.33,30.22,30.12,10,10,10,13,5,23,0,1,,279
11/9/2013,56,41,26,27,25,23,92,61,30,30.37,30.23,30.07,10,10,10,20,8,27,0,0,,193
11/10/2013,68,53,38,33,26,19,59,38,16,30.26,30.09,29.97,10,10,10,18,8,25,0,0,,268
11/11/2013,60,47,34,27,25,21,64,44,23,30.32,30.2,30.03,10,10,10,18,8,22,0,0,,206
11/12/2013,54,43,32,31,19,10,57,46,35,30.43,30.22,29.96,10,10,10,21,9,33,0,3,,340
11/13/2013,45,36,27,15,13,10,53,40,27,30.52,30.45,30.4,10,10,10,14,5,24,0,1,,324
11/14/2013,61,43,25,17,14,8,55,35,14,30.39,30.3,30.22,10,10,10,14,6,17,0,0,,198
11/15/2013,61,46,30,46,25,18,93,56,19,30.28,30.22,30.18,10,9,3,14,6,16,0.18,2,Rain,187
11/16/2013,55,48,40,51,45,40,100,89,77,30.31,30.26,30.23,10,3,0,8,1,9,0.12,8,Fog-Rain,294
11/17/2013,60,56,51,58,55,50,100,97,93,30.22,30.03,29.78,9,3,0,20,7,24,0.03,8,Fog-Rain,195
11/18/2013,67,58,49,60,38,20,90,55,19,29.96,29.81,29.72,10,9,2,20,8,27,0.06,3,Rain,272
11/19/2013,50,42,33,25,23,22,64,49,34,30.37,30.18,29.97,10,10,10,14,6,22,0,0,,343
11/20/2013,46,38,30,25,23,20,78,58,37,30.54,30.48,30.39,10,10,10,15,5,19,0,1,,34
11/21/2013,48,41,33,39,33,26,82,71,60,30.56,30.49,30.4,10,10,10,6,1,6,0,8,,80
11/22/2013,66,56,45,54,45,38,83,71,58,30.38,30.19,30.01,10,10,10,13,6,16,T,7,,201
11/23/2013,62,48,33,47,25,11,69,45,20,30.21,30.1,30.02,10,10,10,21,9,29,0,1,,330
11/24/2013,33,27,20,14,3,-1,51,39,27,30.54,30.43,30.23,10,10,10,20,7,29,0,1,,343
11/25/2013,36,26,16,11,8,3,73,50,27,30.57,30.47,30.35,10,10,10,15,6,19,0,2,,188
11/26/2013,38,36,33,37,29,10,100,68,35,30.33,30.01,29.59,10,4,1,13,5,15,2.03,8,Rain,69
11/27/2013,44,36,28,39,31,10,100,72,43,30.1,29.65,29.52,10,6,1,20,9,32,0.35,8,Rain-Snow,307
11/28/2013,40,31,22,19,13,9,75,55,34,30.46,30.34,30.13,10,10,10,10,4,17,0,1,,187
11/29/2013,45,33,20,22,18,16,84,59,33,30.71,30.58,30.44,10,10,10,9,2,12,0,0,,51
11/30/2013,39,30,20,20,19,17,84,66,48,30.71,30.58,30.38,10,10,10,8,1,10,0,0,,225
12/1/2013,53,37,20,30,24,18,92,64,35,30.35,30.16,30.01,10,10,8,9,2,11,0,4,,204
12/2/2013,47,43,39,33,31,29,79,66,53,29.99,29.91,29.87,10,10,8,8,1,10,0,8,,37
12/3/2013,56,46,35,37,35,32,92,70,47,30,29.93,29.88,10,9,7,10,2,13,0,4,,186
12/4/2013,60,50,40,51,44,36,89,76,62,30.06,30.02,29.98,10,9,6,12,4,13,0,5,,186
12/5/2013,65,58,51,61,56,50,100,89,78,30.07,30.01,29.94,10,6,0,18,9,23,T,7,Fog,196
12/6/2013,66,83,99,63,54,41,100,94,87,30.13,29.98,29.89,10,6,2,18,11,24,0.7,8,Rain,135
12/7/2013,44,36,28,38,32,24,100,79,57,30.52,30.34,30.12,10,10,10,12,5,15,0.03,4,Rain,34
12/8/2013,32,30,27,30,25,20,100,82,63,30.54,30.43,30.28,10,4,1,13,4,14,0.63,8,Rain,43
12/9/2013,39,35,31,37,33,31,100,93,85,30.28,30.12,30.02,10,5,0,12,4,13,0.23,8,Fog-Rain,183
12/10/2013,39,35,30,36,30,15,100,74,47,30.23,30.04,29.98,10,4,0,14,3,23,0.26,6,Fog-Rain-Snow,35
12/11/2013,44,35,26,20,15,11,52,41,30,30.4,30.3,30.24,10,10,10,12,5,15,0,0,,206
12/12/2013,39,31,22,16,7,-2,50,35,20,30.42,30.33,30.25,10,10,10,12,4,16,0,0,,285
12/13/2013,48,35,22,22,11,7,50,37,23,30.3,30.26,30.22,10,10,10,14,6,25,0,0,,216
12/14/2013,36,33,30,34,30,18,100,74,47,30.3,30.08,29.74,10,5,0,13,3,14,0.31,8,Fog-Rain-Snow,15
12/15/2013,49,40,31,35,30,22,100,70,39,29.96,29.77,29.66,10,6,0,18,6,26,0,3,Fog,216
12/16/2013,45,39,32,27,25,24,75,60,45,30.16,30.08,29.96,10,10,10,10,5,18,0,4,,139
12/17/2013,52,39,25,33,28,24,92,69,46,30.12,30,29.9,10,10,8,14,3,21,T,3,,284
12/18/2013,44,36,28,28,17,15,89,61,33,30.22,30.15,30.01,10,10,9,15,6,19,0,0,,249
12/19/2013,63,46,29,26,22,16,63,42,21,30.19,30.15,30.09,10,10,10,18,10,30,0,0,,200
12/20/2013,61,51,40,37,30,25,54,43,32,30.13,30.08,30.02,10,10,10,16,10,19,0,2,,203
12/21/2013,70,60,49,57,49,37,78,67,55,30.04,29.99,29.93,10,10,10,23,12,32,0,4,,198
12/22/2013,70,65,60,63,59,51,90,72,53,30.02,29.95,29.86,10,8,2,28,12,46,0.26,7,Rain,203
12/23/2013,62,50,37,61,51,24,100,75,50,30.22,30.01,29.93,10,7,1,16,6,21,0.67,7,Rain,279
12/24/2013,40,32,23,24,16,2,69,51,33,30.48,30.29,30.2,10,10,9,15,6,24,T,2,,320
12/25/2013,33,25,16,11,9,5,67,52,36,30.58,30.48,30.37,10,10,10,10,3,14,0,0,,182
12/26/2013,50,35,19,21,15,11,77,52,26,30.37,30.29,30.21,10,10,10,14,6,24,0,1,,223
12/27/2013,51,39,26,18,16,13,58,41,24,30.43,30.37,30.32,10,10,10,15,6,19,0,0,,214
12/28/2013,59,44,29,24,21,18,58,40,21,30.34,30.25,30.12,10,10,10,14,6,32,0,0,,202
12/29/2013,53,47,40,46,40,26,100,71,42,30.11,29.81,29.59,10,4,0,16,5,29,1.64,7,Fog-Rain,38
12/30/2013,48,40,32,36,30,25,79,63,46,30.16,30.02,29.85,10,10,10,10,6,14,0,3,,26
12/31/2013,47,36,25,28,21,12,100,64,28,30.32,30.19,30.13,10,10,10,23,7,29,0,2,,264
